ID,Prob1
1873, 0.24
1874, 0.05
1875, 0.65
1876, 0.26
1877, 0.35
1878, 0.45
1879, 0.13
1880, 0.26
1881, 0.70
1882, 0.28
1883, 0.45
1884, 0.36
1885, 0.29
1886, 0.19
1887, 0.16
1888, 0.63
1889, 0.58
1890, 0.32
1891, 0.22
1892, 0.19
1893, 0.56
1894, 0.51
1895, 0.58
1896, 0.31
1897, 0.05
1898, 0.42
1899, 0.38
1900, 0.10
1901, 0.33
1902, 0.92
1903, 0.28
1904, 0.27
1905, 0.33
1906, 0.13
1907, 0.35
1908, 0.28
1909, 0.26
1910, 0.39
1911, 0.37
1912, 0.22
1913, 0.25
1914, 0.05
1915, 0.46
1916, 0.79
1917, 0.41
1918, 0.22
1919, 0.23
1920, 0.75
1921, 0.25
1922, 0.11
1923, 0.23
1924, 0.44
1925, 0.37
1926, 0.29
1927, 0.46
1928, 0.62
1929, 0.29
1930, 0.39
1931, 0.46
1932, 0.18
1933, 0.24
1934, 0.22
1935, 0.52
1936, 0.07
1937, 0.22
1938, 0.36
1939, 0.25
1940, 0.36
1941, 0.28
1942, 0.36
1943, 0.21
1944, 0.28
1945, 0.22
1946, 0.24
1947, 0.27
1948, 0.88
1949, 0.26
1950, 0.34
1951, 0.12
1952, 0.13
1953, 0.55
1954, 0.22
1955, 0.43
1956, 0.26
1957, 0.31
1958, 0.34
1959, 0.37
1960, 0.26
1961, 0.36
1962, 0.47
1963, 0.21
1964, 0.22
1965, 0.38
1966, 0.44
1967, 0.90
1968, 0.14
1969, 0.32
1970, 0.36
1971, 0.28
1972, 0.17
1973, 0.44
1974, 0.14
1975, 0.41
1976, 0.39
1977, 0.39
1978, 0.53
1979, 0.23
1980, 0.33
1981, 0.43
1982, 0.38
1983, 0.82
1984, 0.55
1985, 0.41
1986, 0.27
1987, 0.27
1988, 0.85
1989, 0.23
1990, 0.58
1991, 0.35
1992, 0.41
1993, 0.59
1994, 0.27
1995, 0.35
1996, 0.13
1997, 0.21
1998, 0.29
1999, 0.35
2000, 0.24
2001, 0.52
2002, 0.61
2003, 0.87
2004, 0.27
2005, 0.33
2006, 0.23
2007, 0.37
2008, 0.15
2009, 0.33
2010, 0.24
2011, 0.26
2012, 0.29
2013, 0.10
2014, 0.38
2015, 0.57
2016, 0.40
2017, 0.22
2018, 0.21
2019, 0.43
2020, 0.16
2021, 0.23
2022, 0.24
2023, 0.33
2024, 0.47
2025, 0.26
2026, 0.28
2027, 0.45
2028, 0.35
2029, 0.10
2030, 0.86
2031, 0.43
2032, 0.28
2033, 0.32
2034, 0.35
2035, 0.18
2036, 0.33
2037, 0.53
2038, 0.27
2039, 0.25
2040, 0.15
2041, 0.28
2042, 0.32
2043, 0.53
2044, 0.26
2045, 0.15
2046, 0.17
2047, 0.07
2048, 0.38
2049, 0.26
2050, 0.37
2051, 0.27
2052, 0.39
2053, 0.15
2054, 0.34
2055, 0.17
2056, 0.42
2057, 0.65
2058, 0.24
2059, 0.53
2060, 0.19
2061, 0.27
2062, 0.26
2063, 0.39
2064, 0.14
2065, 0.23
2066, 0.50
2067, 0.24
2068, 0.17
2069, 0.26
2070, 0.29
2071, 0.62
2072, 0.84
2073, 0.28
2074, 0.37
2075, 0.23
2076, 0.31
2077, 0.36
2078, 0.60
2079, 0.03
2080, 0.47
2081, 0.19
2082, 0.38
2083, 0.63
2084, 0.42
2085, 0.46
2086, 0.31
2087, 0.69
2088, 0.65
2089, 0.43
2090, 0.42
2091, 0.76
2092, 0.69
2093, 0.18
2094, 0.26
2095, 0.74
2096, 0.59
2097, 0.49
2098, 0.28
2099, 0.24
2100, 0.18
2101, 0.46
2102, 0.57
2103, 0.12
2104, 0.31
2105, 0.37
2106, 0.18
2107, 0.28
2108, 0.32
2109, 0.48
2110, 0.26
2111, 0.36
2112, 0.29
2113, 0.07
2114, 0.61
2115, 0.07
2116, 0.10
2117, 0.59
2118, 0.42
2119, 0.29
2120, 0.37
2121, 0.23
2122, 0.36
2123, 0.15
2124, 0.25
2125, 0.30
2126, 0.45
2127, 0.18
2128, 0.17
2129, 0.24
2130, 0.46
2131, 0.41
2132, 0.61
2133, 0.29
2134, 0.11
2135, 0.40
2136, 0.48
2137, 0.85
2138, 0.32
2139, 0.20
2140, 0.38
2141, 0.48
2142, 0.37
2143, 0.38
2144, 0.03
2145, 0.20
2146, 0.70
2147, 0.46
2148, 0.12
2149, 0.23
2150, 0.31
2151, 0.29
2152, 0.25
2153, 0.44
2154, 0.41
2155, 0.30
2156, 0.29
2157, 0.64
2158, 0.22
2159, 0.49
2160, 0.17
2161, 0.12
2162, 0.20
2163, 0.51
2164, 0.66
2165, 0.49
2166, 0.90
2167, 0.45
2168, 0.39
2169, 0.15
2170, 0.34
2171, 0.48
2172, 0.19
2173, 0.37
2174, 0.09
2175, 0.43
2176, 0.15
2177, 0.24
2178, 0.24
2179, 0.47
2180, 0.37
2181, 0.26
2182, 0.35
2183, 0.19
2184, 0.39
2185, 0.33
2186, 0.28
2187, 0.73
2188, 0.48
2189, 0.19
2190, 0.36
2191, 0.53
2192, 0.22
2193, 0.32
2194, 0.27
2195, 0.71
2196, 0.40
2197, 0.49
2198, 0.19
2199, 0.65
2200, 0.47
2201, 0.19
2202, 0.64
2203, 0.36
2204, 0.36
2205, 0.38
2206, 0.16
2207, 0.21
2208, 0.39
2209, 0.45
2210, 0.42
2211, 0.28
2212, 0.86
2213, 0.23
2214, 0.41
2215, 0.86
2216, 0.61
2217, 0.24
2218, 0.35
2219, 0.30
2220, 0.34
2221, 0.22
2222, 0.40
2223, 0.37
2224, 0.46
2225, 0.46
2226, 0.17
2227, 0.37
2228, 0.27
2229, 0.60
2230, 0.12
2231, 0.22
2232, 0.25
2233, 0.26
2234, 0.23
2235, 0.19
2236, 0.48
2237, 0.36
2238, 0.59
2239, 0.31
2240, 0.42
2241, 0.70
2242, 0.42
2243, 0.76
2244, 0.16
2245, 0.33
2246, 0.91
2247, 0.33
2248, 0.29
2249, 0.39
2250, 0.23
2251, 0.57
2252, 0.42
2253, 0.20
2254, 0.38
2255, 0.49
2256, 0.49
2257, 0.38
2258, 0.44
2259, 0.94
2260, 0.13
2261, 0.18
2262, 0.25
2263, 0.34
2264, 0.41
2265, 0.42
2266, 0.24
2267, 0.41
2268, 0.49
2269, 0.19
2270, 0.41
2271, 0.32
2272, 0.27
2273, 0.33
2274, 0.21
2275, 0.34
2276, 0.21
2277, 0.27
2278, 0.20
2279, 0.30
2280, 0.14
2281, 0.18
2282, 0.59
2283, 0.29
2284, 0.80
2285, 0.34
2286, 0.40
2287, 0.29
2288, 0.35
2289, 0.05
2290, 0.42
2291, 0.40
2292, 0.34
2293, 0.23
2294, 0.30
2295, 0.33
2296, 0.24
2297, 0.22
2298, 0.41
2299, 0.60
2300, 0.21
2301, 0.12
2302, 0.16
2303, 0.39
2304, 0.19
2305, 0.25
2306, 0.31
2307, 0.27
2308, 0.20
2309, 0.31
2310, 0.20
2311, 0.13
2312, 0.12
2313, 0.45
2314, 0.15
2315, 0.70
2316, 0.33
2317, 0.20
2318, 0.34
2319, 0.22
2320, 0.28
2321, 0.68
2322, 0.44
2323, 0.52
2324, 0.26
2325, 0.44
2326, 0.39
2327, 0.16
2328, 0.26
2329, 0.74
2330, 0.33
2331, 0.13
2332, 0.23
2333, 0.34
2334, 0.35
2335, 0.14
2336, 0.55
2337, 0.23
2338, 0.27
2339, 0.81
2340, 0.23
2341, 0.20
2342, 0.23
2343, 0.46
2344, 0.39
2345, 0.12
2346, 0.17
2347, 0.37
2348, 0.46
2349, 0.28
2350, 0.23
2351, 0.10
2352, 0.56
2353, 0.25
2354, 0.16
2355, 0.24
2356, 0.30
2357, 0.25
2358, 0.48
2359, 0.03
2360, 0.57
2361, 0.20
2362, 0.29
2363, 0.26
2364, 0.47
2365, 0.23
2366, 0.46
2367, 0.34
2368, 0.31
2369, 0.32
2370, 0.05
2371, 0.23
2372, 0.35
2373, 0.28
2374, 0.22
2375, 0.18
2376, 0.26
2377, 0.59
2378, 0.16
2379, 0.77
2380, 0.30
2381, 0.30
2382, 0.15
2383, 0.29
2384, 0.49
2385, 0.46
2386, 0.24
2387, 0.89
2388, 0.33
2389, 0.37
2390, 0.27
2391, 0.23
2392, 0.22
2393, 0.20
2394, 0.30
2395, 0.59
2396, 0.34
2397, 0.52
2398, 0.65
2399, 0.31
2400, 0.37
2401, 0.38
2402, 0.52
2403, 0.27
2404, 0.25
2405, 0.26
2406, 0.51
2407, 0.61
2408, 0.71
2409, 0.33
2410, 0.22
2411, 0.41
2412, 0.31
2413, 0.08
2414, 0.33
2415, 0.24
2416, 0.62
2417, 0.18
2418, 0.39
2419, 0.47
2420, 0.24
2421, 0.13
2422, 0.05
2423, 0.32
2424, 0.36
2425, 0.47
2426, 0.88
2427, 0.53
2428, 0.15
2429, 0.43
2430, 0.53
2431, 0.49
2432, 0.38
2433, 0.17
2434, 0.57
2435, 0.35
2436, 0.37
2437, 0.30
2438, 0.20
2439, 0.28
2440, 0.17
2441, 0.42
2442, 0.03
2443, 0.21
2444, 0.37
2445, 0.78
2446, 0.38
2447, 0.33
2448, 0.62
2449, 0.88
2450, 0.51
2451, 0.20
2452, 0.46
2453, 0.32
2454, 0.55
2455, 0.95
2456, 0.37
2457, 0.31
2458, 0.24
2459, 0.58
2460, 0.82
2461, 0.24
2462, 0.32
2463, 0.17
2464, 0.33
2465, 0.58
2466, 0.20
2467, 0.30
2468, 0.32
2469, 0.38
2470, 0.27
2471, 0.12
2472, 0.57
2473, 0.31
2474, 0.39
2475, 0.29
2476, 0.79
2477, 0.16
2478, 0.92
2479, 0.40
2480, 0.23
2481, 0.21
2482, 0.26
2483, 0.55
2484, 0.39
2485, 0.21
2486, 0.55
2487, 0.22
2488, 0.22
2489, 0.21
2490, 0.30
2491, 0.34
2492, 0.41
2493, 0.27
2494, 0.70
2495, 0.43
2496, 0.22
2497, 0.29
2498, 0.38
2499, 0.46
2500, 0.30
2501, 0.47
2502, 0.42
2503, 0.30
2504, 0.21
2505, 0.33
2506, 0.16
2507, 0.42
2508, 0.17
2509, 0.44
2510, 0.43
2511, 0.24
2512, 0.37
2513, 0.43
2514, 0.26
2515, 0.27
2516, 0.22
2517, 0.36
2518, 0.20
2519, 0.81
2520, 0.33
2521, 0.44
2522, 0.26
2523, 0.63
2524, 0.20
2525, 0.20
2526, 0.61
2527, 0.30
2528, 0.42
2529, 0.17
2530, 0.32
2531, 0.78
2532, 0.50
2533, 0.27
2534, 0.75
2535, 0.18
2536, 0.52
2537, 0.18
2538, 0.32
2539, 0.20
2540, 0.62
2541, 0.24
2542, 0.19
2543, 0.41
2544, 0.37
2545, 0.87
2546, 0.30
2547, 0.19
2548, 0.19
2549, 0.32
2550, 0.22
2551, 0.23
2552, 0.62
2553, 0.40
2554, 0.37
2555, 0.16
2556, 0.31
2557, 0.30
2558, 0.28
2559, 0.57
2560, 0.20
2561, 0.40
2562, 0.39
2563, 0.26
2564, 0.37
2565, 0.42
2566, 0.35
2567, 0.33
2568, 0.28
2569, 0.29
2570, 0.21
2571, 0.54
2572, 0.20
2573, 0.40
2574, 0.30
2575, 0.49
2576, 0.34
2577, 0.72
2578, 0.31
2579, 0.26
2580, 0.05
2581, 0.59
2582, 0.27
2583, 0.27
2584, 0.22
2585, 0.34
2586, 0.19
2587, 0.27
2588, 0.23
2589, 0.29
2590, 0.20
2591, 0.79
2592, 0.36
2593, 0.61
2594, 0.43
2595, 0.25
2596, 0.19
2597, 0.15
2598, 0.39
2599, 0.39
2600, 0.17
2601, 0.31
2602, 0.19
2603, 0.84
2604, 0.11
2605, 0.31
2606, 0.40
2607, 0.25
2608, 0.21
2609, 0.45
2610, 0.29
2611, 0.30
2612, 0.42
2613, 0.24
2614, 0.20
2615, 0.40
2616, 0.39
2617, 0.37
2618, 0.42
2619, 0.22
2620, 0.43
2621, 0.56
2622, 0.49
2623, 0.52
2624, 0.32
2625, 0.17
2626, 0.47
2627, 0.24
2628, 0.15
2629, 0.35
2630, 0.25
2631, 0.15
2632, 0.41
2633, 0.53
2634, 0.10
2635, 0.58
2636, 0.27
2637, 0.39
2638, 0.51
2639, 0.34
2640, 0.34
2641, 0.45
2642, 0.35
2643, 0.42
2644, 0.82
2645, 0.40
2646, 0.26
2647, 0.34
2648, 0.34
2649, 0.65
2650, 0.32
2651, 0.14
2652, 0.18
2653, 0.86
2654, 0.13
2655, 0.13
2656, 0.55
2657, 0.10
2658, 0.28
2659, 0.29
2660, 0.44
2661, 0.21
2662, 0.81
2663, 0.22
2664, 0.94
2665, 0.17
2666, 0.17
2667, 0.31
2668, 0.19
2669, 0.19
2670, 0.41
2671, 0.43
2672, 0.29
2673, 0.12
2674, 0.55
2675, 0.56
2676, 0.36
2677, 0.57
2678, 0.16
2679, 0.17
2680, 0.18
2681, 0.35
2682, 0.44
2683, 0.65
2684, 0.30
2685, 0.52
2686, 0.25
2687, 0.19
2688, 0.48
2689, 0.24
2690, 0.38
2691, 0.22
2692, 0.05
2693, 0.53
2694, 0.19
2695, 0.24
2696, 0.46
2697, 0.46
2698, 0.42
2699, 0.11
2700, 0.29
2701, 0.28
2702, 0.41
2703, 0.19
2704, 0.23
2705, 0.86
2706, 0.70
2707, 0.09
2708, 0.17
2709, 0.32
2710, 0.32
2711, 0.53
2712, 0.38
2713, 0.03
2714, 0.67
2715, 0.28
2716, 0.27
2717, 0.43
2718, 0.17
2719, 0.40
2720, 0.23
2721, 0.42
2722, 0.36
2723, 0.08
2724, 0.47
2725, 0.30
2726, 0.22
2727, 0.51
2728, 0.21
2729, 0.20
2730, 0.27
2731, 0.39
2732, 0.27
2733, 0.29
2734, 0.03
2735, 0.58
2736, 0.21
2737, 0.24
2738, 0.10
2739, 0.42
2740, 0.51
2741, 0.54
2742, 0.49
2743, 0.48
2744, 0.71
2745, 0.40
2746, 0.28
2747, 0.35
2748, 0.86
2749, 0.27
2750, 0.37
2751, 0.23
2752, 0.07
2753, 0.87
2754, 0.40
2755, 0.32
2756, 0.41
2757, 0.36
2758, 0.32
2759, 0.41
2760, 0.25
2761, 0.23
2762, 0.62
2763, 0.16
2764, 0.23
2765, 0.36
2766, 0.39
2767, 0.17
2768, 0.35
2769, 0.68
2770, 0.37
2771, 0.33
2772, 0.25
2773, 0.20
2774, 0.23
2775, 0.30
2776, 0.26
2777, 0.15
2778, 0.14
2779, 0.47
2780, 0.23
2781, 0.24
2782, 0.15
2783, 0.35
2784, 0.45
2785, 0.61
2786, 0.22
2787, 0.36
2788, 0.22
2789, 0.77
2790, 0.82
2791, 0.44
2792, 0.62
2793, 0.80
2794, 0.21
2795, 0.28
2796, 0.31
2797, 0.35
2798, 0.29
2799, 0.29
2800, 0.26
2801, 0.41
2802, 0.26
2803, 0.27
2804, 0.41
2805, 0.24
2806, 0.27
2807, 0.31
2808, 0.34
2809, 0.37
2810, 0.41
2811, 0.38
2812, 0.55
2813, 0.73
2814, 0.32
2815, 0.42
2816, 0.20
2817, 0.32
2818, 0.64
2819, 0.21
2820, 0.61
2821, 0.34
2822, 0.49
2823, 0.44
2824, 0.62
2825, 0.16
2826, 0.32
2827, 0.29
2828, 0.28
2829, 0.33
2830, 0.57
2831, 0.39
2832, 0.39
2833, 0.37
2834, 0.31
2835, 0.32
2836, 0.92
2837, 0.31
2838, 0.24
2839, 0.25
2840, 0.30
2841, 0.49
2842, 0.40
2843, 0.32
2844, 0.40
2845, 0.06
2846, 0.45
2847, 0.35
2848, 0.11
2849, 0.45
2850, 0.29
2851, 0.28
2852, 0.26
2853, 0.38
2854, 0.85
2855, 0.20
2856, 0.27
2857, 0.24
2858, 0.72
2859, 0.10
2860, 0.37
2861, 0.45
2862, 0.38
2863, 0.71
2864, 0.20
2865, 0.45
2866, 0.32
2867, 0.26
2868, 0.32
2869, 0.43
2870, 0.16
2871, 0.18
2872, 0.32
2873, 0.25
2874, 0.32
2875, 0.41
2876, 0.37
2877, 0.30
2878, 0.47
2879, 0.27
2880, 0.41
2881, 0.18
2882, 0.14
2883, 0.25
2884, 0.31
2885, 0.29
2886, 0.44
2887, 0.29
2888, 0.25
2889, 0.15
2890, 0.62
2891, 0.13
2892, 0.60
2893, 0.23
2894, 0.24
2895, 0.33
2896, 0.53
2897, 0.07
2898, 0.25
2899, 0.35
2900, 0.49
2901, 0.42
2902, 0.18
2903, 0.40
2904, 0.24
2905, 0.38
2906, 0.41
2907, 0.32
2908, 0.21
2909, 0.26
2910, 0.22
2911, 0.41
2912, 0.25
2913, 0.70
2914, 0.38
2915, 0.22
2916, 0.05
2917, 0.59
2918, 0.56
2919, 0.26
2920, 0.43
2921, 0.31
2922, 0.35
2923, 0.49
2924, 0.14
2925, 0.34
2926, 0.21
2927, 0.38
2928, 0.74
2929, 0.30
2930, 0.24
2931, 0.77
2932, 0.18
2933, 0.18
2934, 0.42
2935, 0.34
2936, 0.21
2937, 0.15
2938, 0.22
2939, 0.61
2940, 0.06
2941, 0.31
2942, 0.51
2943, 0.33
2944, 0.10
2945, 0.31
2946, 0.30
2947, 0.41
2948, 0.27
2949, 0.08
2950, 0.26
2951, 0.09
2952, 0.19
2953, 0.04
2954, 0.41
2955, 0.38
2956, 0.42
2957, 0.70
2958, 0.23
2959, 0.06
2960, 0.12
2961, 0.31
2962, 0.32
2963, 0.40
2964, 0.47
2965, 0.40
2966, 0.71
2967, 0.93
2968, 0.72
2969, 0.21
2970, 0.46
2971, 0.54
2972, 0.27
2973, 0.44
2974, 0.15
2975, 0.22
2976, 0.35
2977, 0.41
2978, 0.28
2979, 0.20
2980, 0.32
2981, 0.29
2982, 0.32
2983, 0.54
2984, 0.33
2985, 0.25
2986, 0.36
2987, 0.27
2988, 0.17
2989, 0.10
2990, 0.69
2991, 0.37
2992, 0.34
2993, 0.20
2994, 0.19
2995, 0.35
2996, 0.28
2997, 0.72
2998, 0.33
2999, 0.28
3000, 0.49
3001, 0.40
3002, 0.56
3003, 0.44
3004, 0.19
3005, 0.50
3006, 0.27
3007, 0.52
3008, 0.51
3009, 0.23
3010, 0.16
3011, 0.37
3012, 0.35
3013, 0.18
3014, 0.26
3015, 0.14
3016, 0.25
3017, 0.65
3018, 0.73
3019, 0.30
3020, 0.54
3021, 0.20
3022, 0.19
3023, 0.08
3024, 0.32
3025, 0.49
3026, 0.72
3027, 0.26
3028, 0.32
3029, 0.10
3030, 0.51
3031, 0.09
3032, 0.53
3033, 0.70
3034, 0.55
3035, 0.13
3036, 0.33
3037, 0.38
3038, 0.59
3039, 0.57
3040, 0.16
3041, 0.16
3042, 0.11
3043, 0.24
3044, 0.23
3045, 0.58
3046, 0.41
3047, 0.70
3048, 0.40
3049, 0.31
3050, 0.69
3051, 0.34
3052, 0.20
3053, 0.35
3054, 0.80
3055, 0.33
3056, 0.16
3057, 0.41
3058, 0.47
3059, 0.15
3060, 0.33
3061, 0.21
3062, 0.47
3063, 0.34
3064, 0.36
3065, 0.67
3066, 0.23
3067, 0.20
3068, 0.26
3069, 0.32
3070, 0.16
3071, 0.30
3072, 0.24
3073, 0.34
3074, 0.32
3075, 0.24
3076, 0.09
3077, 0.50
3078, 0.29
3079, 0.34
3080, 0.33
3081, 0.18
3082, 0.70
3083, 0.53
3084, 0.32
3085, 0.48
3086, 0.28
3087, 0.55
3088, 0.36
3089, 0.37
3090, 0.22
3091, 0.53
3092, 0.24
3093, 0.15
3094, 0.34
3095, 0.30
3096, 0.61
3097, 0.14
3098, 0.28
3099, 0.29
3100, 0.45
3101, 0.24
3102, 0.18
3103, 0.22
3104, 0.37
3105, 0.12
3106, 0.56
3107, 0.16
3108, 0.16
3109, 0.07
3110, 0.38
3111, 0.39
3112, 0.24
3113, 0.39
3114, 0.35
3115, 0.37
3116, 0.28
3117, 0.41
3118, 0.17
3119, 0.90
3120, 0.08
3121, 0.17
3122, 0.30
3123, 0.30
3124, 0.22
3125, 0.72
3126, 0.24
3127, 0.58
3128, 0.35
3129, 0.29
3130, 0.25
3131, 0.26
3132, 0.49
3133, 0.26
3134, 0.06
3135, 0.49
3136, 0.22
3137, 0.62
3138, 0.26
3139, 0.36
3140, 0.19
3141, 0.37
3142, 0.25
3143, 0.21
3144, 0.43
3145, 0.27
3146, 0.29
3147, 0.34
3148, 0.47
3149, 0.26
3150, 0.22
3151, 0.18
3152, 0.74
3153, 0.43
3154, 0.76
3155, 0.19
3156, 0.47
3157, 0.16
3158, 0.47
3159, 0.09
3160, 0.18
3161, 0.16
3162, 0.38
3163, 0.25
3164, 0.34
3165, 0.44
3166, 0.47
3167, 0.82
3168, 0.21
3169, 0.11
3170, 0.19
3171, 0.21
3172, 0.14
3173, 0.16
3174, 0.14
3175, 0.21
3176, 0.52
3177, 0.09
3178, 0.26
3179, 0.35
3180, 0.56
3181, 0.20
3182, 0.74
3183, 0.11
3184, 0.43
3185, 0.32
3186, 0.29
3187, 0.22
3188, 0.17
3189, 0.36
3190, 0.25
3191, 0.61
3192, 0.20
3193, 0.90
3194, 0.24
3195, 0.37
3196, 0.15
3197, 0.27
3198, 0.46
3199, 0.20
3200, 0.50
3201, 0.11
3202, 0.37
3203, 0.24
3204, 0.19
3205, 0.26
3206, 0.82
3207, 0.41
3208, 0.29
3209, 0.43
3210, 0.67
3211, 0.29
3212, 0.15
3213, 0.38
3214, 0.32
3215, 0.30
3216, 0.23
3217, 0.17
3218, 0.34
3219, 0.77
3220, 0.29
3221, 0.10
3222, 0.55
3223, 0.32
3224, 0.44
3225, 0.39
3226, 0.18
3227, 0.43
3228, 0.40
3229, 0.61
3230, 0.28
3231, 0.27
3232, 0.30
3233, 0.44
3234, 0.19
3235, 0.52
3236, 0.29
3237, 0.40
3238, 0.18
3239, 0.22
3240, 0.27
3241, 0.13
3242, 0.31
3243, 0.60
3244, 0.05
3245, 0.31
3246, 0.35
3247, 0.04
3248, 0.56
3249, 0.78
3250, 0.24
3251, 0.12
3252, 0.14
3253, 0.51
3254, 0.56
3255, 0.29
3256, 0.19
3257, 0.37
3258, 0.26
3259, 0.31
3260, 0.32
3261, 0.11
3262, 0.34
3263, 0.21
3264, 0.52
3265, 0.11
3266, 0.24
3267, 0.30
3268, 0.17
3269, 0.16
3270, 0.21
3271, 0.33
3272, 0.39
3273, 0.25
3274, 0.46
3275, 0.19
3276, 0.44
3277, 0.23
3278, 0.49
3279, 0.34
3280, 0.60
3281, 0.25
3282, 0.41
3283, 0.22
3284, 0.59
3285, 0.21
3286, 0.05
3287, 0.44
3288, 0.15
3289, 0.09
3290, 0.38
3291, 0.44
3292, 0.61
3293, 0.20
3294, 0.20
3295, 0.29
3296, 0.25
3297, 0.29
3298, 0.65
3299, 0.37
3300, 0.25
3301, 0.34
3302, 0.39
3303, 0.15
3304, 0.68
3305, 0.38
3306, 0.27
3307, 0.36
3308, 0.11
3309, 0.62
3310, 0.11
3311, 0.56
3312, 0.12
3313, 0.28
3314, 0.24
3315, 0.62
3316, 0.38
3317, 0.39
3318, 0.23
3319, 0.25
3320, 0.68
3321, 0.51
3322, 0.39
3323, 0.23
3324, 0.28
3325, 0.44
3326, 0.22
3327, 0.18
3328, 0.12
3329, 0.29
3330, 0.44
3331, 0.44
3332, 0.26
3333, 0.73
3334, 0.26
3335, 0.22
3336, 0.28
3337, 0.43
3338, 0.49
3339, 0.23
3340, 0.21
3341, 0.11
3342, 0.64
3343, 0.37
3344, 0.48
3345, 0.17
3346, 0.60
3347, 0.24
3348, 0.37
3349, 0.23
3350, 0.53
3351, 0.53
3352, 0.48
3353, 0.22
3354, 0.35
3355, 0.25
3356, 0.13
3357, 0.23
3358, 0.11
3359, 0.32
3360, 0.37
3361, 0.16
3362, 0.32
3363, 0.55
3364, 0.26
3365, 0.20
3366, 0.75
3367, 0.17
3368, 0.23
3369, 0.12
3370, 0.30
3371, 0.18
3372, 0.09
3373, 0.82
3374, 0.43
3375, 0.14
3376, 0.20
3377, 0.39
3378, 0.08
3379, 0.47
3380, 0.25
3381, 0.28
3382, 0.70
3383, 0.36
3384, 0.36
3385, 0.33
3386, 0.22
3387, 0.63
3388, 0.33
3389, 0.51
3390, 0.15
3391, 0.43
3392, 0.46
3393, 0.31
3394, 0.28
3395, 0.24
3396, 0.55
3397, 0.32
3398, 0.60
3399, 0.63
3400, 0.21
3401, 0.51
3402, 0.16
3403, 0.18
3404, 0.95
3405, 0.33
3406, 0.31
3407, 0.24
3408, 0.78
3409, 0.32
3410, 0.16
3411, 0.39
3412, 0.45
3413, 0.31
3414, 0.39
3415, 0.12
3416, 0.11
3417, 0.24
3418, 0.26
3419, 0.32
3420, 0.36
3421, 0.67
3422, 0.22
3423, 0.13
3424, 0.19
3425, 0.56
3426, 0.53
3427, 0.51
3428, 0.42
3429, 0.26
3430, 0.46
3431, 0.40
3432, 0.25
3433, 0.22
3434, 0.56
3435, 0.45
3436, 0.19
3437, 0.18
3438, 0.46
3439, 0.36
3440, 0.10
3441, 0.14
3442, 0.58
3443, 0.34
3444, 0.42
3445, 0.24
3446, 0.37
3447, 0.46
3448, 0.12
3449, 0.14
3450, 0.17
3451, 0.30
3452, 0.25
3453, 0.43
3454, 0.34
3455, 0.37
3456, 0.28
3457, 0.36
3458, 0.32
3459, 0.17
3460, 0.16
3461, 0.18
3462, 0.30
3463, 0.48
3464, 0.56
3465, 0.25
3466, 0.24
3467, 0.33
3468, 0.44
3469, 0.37
3470, 0.47
3471, 0.23
3472, 0.23
3473, 0.67
3474, 0.05
3475, 0.13
3476, 0.52
3477, 0.19
3478, 0.38
3479, 0.36
3480, 0.22
3481, 0.23
3482, 0.19
3483, 0.14
3484, 0.37
3485, 0.22
3486, 0.34
3487, 0.29
3488, 0.23
3489, 0.79
3490, 0.51
3491, 0.44
3492, 0.29
3493, 0.31
3494, 0.25
3495, 0.39
3496, 0.70
3497, 0.24
3498, 0.19
3499, 0.42
3500, 0.48
3501, 0.73
3502, 0.59
3503, 0.41
3504, 0.30
3505, 0.39
3506, 0.51
3507, 0.33
3508, 0.15
3509, 0.30
3510, 0.28
3511, 0.27
3512, 0.43
3513, 0.26
3514, 0.26
3515, 0.14
3516, 0.20
3517, 0.29
3518, 0.29
3519, 0.30
3520, 0.27
3521, 0.29
3522, 0.23
3523, 0.42
3524, 0.43
3525, 0.23
3526, 0.14
3527, 0.16
3528, 0.22
3529, 0.49
3530, 0.28
3531, 0.09
3532, 0.39
3533, 0.13
3534, 0.21
3535, 0.25
3536, 0.48
3537, 0.23
3538, 0.21
3539, 0.47
3540, 0.61
3541, 0.35
3542, 0.47
3543, 0.38
3544, 0.25
3545, 0.35
3546, 0.27
3547, 0.22
3548, 0.24
3549, 0.38
3550, 0.29
3551, 0.29
3552, 0.68
3553, 0.33
3554, 0.33
3555, 0.31
3556, 0.40
3557, 0.46
3558, 0.32
3559, 0.46
3560, 0.15
3561, 0.26
3562, 0.68
3563, 0.08
3564, 0.82
3565, 0.28
3566, 0.44
3567, 0.35
3568, 0.24
3569, 0.25
3570, 0.39
3571, 0.07
3572, 0.31
3573, 0.47
3574, 0.70
3575, 0.16
3576, 0.25
3577, 0.29
3578, 0.39
3579, 0.38
3580, 0.89
3581, 0.59
3582, 0.24
3583, 0.57
3584, 0.57
3585, 0.58
3586, 0.22
3587, 0.47
3588, 0.52
3589, 0.32
3590, 0.39
3591, 0.07
3592, 0.41
3593, 0.20
3594, 0.13
3595, 0.42
3596, 0.28
3597, 0.32
3598, 0.28
3599, 0.42
3600, 0.24
3601, 0.25
3602, 0.09
3603, 0.30
3604, 0.52
3605, 0.56
3606, 0.06
3607, 0.29
3608, 0.60
3609, 0.30
3610, 0.21
3611, 0.22
3612, 0.33
3613, 0.25
3614, 0.18
3615, 0.70
3616, 0.38
3617, 0.34
3618, 0.23
3619, 0.38
3620, 0.20
3621, 0.35
