ID,Prob1
1873, 0.29
1874, 0.29
1875, 0.29
1876, 0.28
1877, 0.29
1878, 0.41
1879, 0.29
1880, 0.29
1881, 0.29
1882, 0.29
1883, 0.41
1884, 0.41
1885, 0.41
1886, 0.29
1887, 0.41
1888, 0.29
1889, 0.29
1890, 0.29
1891, 0.29
1892, 0.29
1893, 0.41
1894, 0.41
1895, 0.41
1896, 0.29
1897, 0.41
1898, 0.41
1899, 0.29
1900, 0.29
1901, 0.41
1902, 0.54
1903, 0.29
1904, 0.29
1905, 0.41
1906, 0.41
1907, 0.41
1908, 0.41
1909, 0.28
1910, 0.41
1911, 0.29
1912, 0.29
1913, 0.29
1914, 0.28
1915, 0.29
1916, 0.54
1917, 0.29
1918, 0.29
1919, 0.41
1920, 0.41
1921, 0.29
1922, 0.29
1923, 0.29
1924, 0.41
1925, 0.29
1926, 0.29
1927, 0.29
1928, 0.41
1929, 0.29
1930, 0.29
1931, 0.29
1932, 0.29
1933, 0.54
1934, 0.29
1935, 0.29
1936, 0.41
1937, 0.29
1938, 0.29
1939, 0.29
1940, 0.29
1941, 0.29
1942, 0.29
1943, 0.29
1944, 0.29
1945, 0.29
1946, 0.41
1947, 0.29
1948, 0.54
1949, 0.41
1950, 0.29
1951, 0.29
1952, 0.29
1953, 0.29
1954, 0.28
1955, 0.29
1956, 0.29
1957, 0.29
1958, 0.29
1959, 0.29
1960, 0.54
1961, 0.29
1962, 0.29
1963, 0.29
1964, 0.29
1965, 0.41
1966, 0.29
1967, 0.54
1968, 0.29
1969, 0.41
1970, 0.29
1971, 0.29
1972, 0.29
1973, 0.29
1974, 0.29
1975, 0.41
1976, 0.41
1977, 0.29
1978, 0.29
1979, 0.29
1980, 0.29
1981, 0.29
1982, 0.29
1983, 0.41
1984, 0.29
1985, 0.29
1986, 0.29
1987, 0.41
1988, 0.54
1989, 0.29
1990, 0.41
1991, 0.29
1992, 0.41
1993, 0.29
1994, 0.29
1995, 0.29
1996, 0.29
1997, 0.29
1998, 0.29
1999, 0.29
2000, 0.29
2001, 0.29
2002, 0.41
2003, 0.41
2004, 0.29
2005, 0.29
2006, 0.41
2007, 0.29
2008, 0.29
2009, 0.29
2010, 0.41
2011, 0.29
2012, 0.29
2013, 0.29
2014, 0.29
2015, 0.41
2016, 0.29
2017, 0.41
2018, 0.29
2019, 0.29
2020, 0.29
2021, 0.29
2022, 0.29
2023, 0.29
2024, 0.41
2025, 0.41
2026, 0.29
2027, 0.41
2028, 0.29
2029, 0.41
2030, 0.41
2031, 0.41
2032, 0.29
2033, 0.54
2034, 0.29
2035, 0.29
2036, 0.41
2037, 0.29
2038, 0.29
2039, 0.29
2040, 0.29
2041, 0.29
2042, 0.29
2043, 0.29
2044, 0.29
2045, 0.29
2046, 0.29
2047, 0.29
2048, 0.29
2049, 0.29
2050, 0.29
2051, 0.29
2052, 0.29
2053, 0.29
2054, 0.29
2055, 0.29
2056, 0.29
2057, 0.29
2058, 0.29
2059, 0.29
2060, 0.29
2061, 0.29
2062, 0.54
2063, 0.41
2064, 0.29
2065, 0.29
2066, 0.29
2067, 0.28
2068, 0.29
2069, 0.28
2070, 0.41
2071, 0.41
2072, 0.41
2073, 0.41
2074, 0.29
2075, 0.29
2076, 0.29
2077, 0.41
2078, 0.29
2079, 0.29
2080, 0.41
2081, 0.29
2082, 0.29
2083, 0.54
2084, 0.41
2085, 0.41
2086, 0.29
2087, 0.41
2088, 0.29
2089, 0.29
2090, 0.41
2091, 0.41
2092, 0.54
2093, 0.29
2094, 0.29
2095, 0.41
2096, 0.41
2097, 0.54
2098, 0.29
2099, 0.29
2100, 0.29
2101, 0.41
2102, 0.29
2103, 0.29
2104, 0.29
2105, 0.29
2106, 0.29
2107, 0.54
2108, 0.41
2109, 0.29
2110, 0.41
2111, 0.29
2112, 0.41
2113, 0.41
2114, 0.41
2115, 0.41
2116, 0.29
2117, 0.41
2118, 0.29
2119, 0.29
2120, 0.41
2121, 0.29
2122, 0.41
2123, 0.29
2124, 0.41
2125, 0.29
2126, 0.28
2127, 0.29
2128, 0.29
2129, 0.29
2130, 0.41
2131, 0.29
2132, 0.29
2133, 0.29
2134, 0.29
2135, 0.54
2136, 0.29
2137, 0.29
2138, 0.41
2139, 0.29
2140, 0.41
2141, 0.29
2142, 0.41
2143, 0.29
2144, 0.41
2145, 0.29
2146, 0.41
2147, 0.41
2148, 0.29
2149, 0.29
2150, 0.41
2151, 0.41
2152, 0.29
2153, 0.41
2154, 0.29
2155, 0.41
2156, 0.29
2157, 0.54
2158, 0.29
2159, 0.29
2160, 0.29
2161, 0.29
2162, 0.41
2163, 0.29
2164, 0.41
2165, 0.41
2166, 0.41
2167, 0.41
2168, 0.29
2169, 0.29
2170, 0.29
2171, 0.29
2172, 0.29
2173, 0.41
2174, 0.29
2175, 0.29
2176, 0.29
2177, 0.29
2178, 0.41
2179, 0.29
2180, 0.41
2181, 0.41
2182, 0.29
2183, 0.29
2184, 0.29
2185, 0.29
2186, 0.29
2187, 0.41
2188, 0.29
2189, 0.29
2190, 0.29
2191, 0.29
2192, 0.29
2193, 0.29
2194, 0.29
2195, 0.41
2196, 0.29
2197, 0.41
2198, 0.29
2199, 0.41
2200, 0.54
2201, 0.29
2202, 0.54
2203, 0.41
2204, 0.29
2205, 0.29
2206, 0.29
2207, 0.29
2208, 0.41
2209, 0.29
2210, 0.29
2211, 0.29
2212, 0.54
2213, 0.29
2214, 0.41
2215, 0.54
2216, 0.29
2217, 0.29
2218, 0.28
2219, 0.29
2220, 0.29
2221, 0.29
2222, 0.29
2223, 0.29
2224, 0.41
2225, 0.41
2226, 0.29
2227, 0.29
2228, 0.29
2229, 0.54
2230, 0.41
2231, 0.29
2232, 0.29
2233, 0.29
2234, 0.29
2235, 0.41
2236, 0.29
2237, 0.41
2238, 0.29
2239, 0.29
2240, 0.29
2241, 0.41
2242, 0.29
2243, 0.29
2244, 0.29
2245, 0.54
2246, 0.54
2247, 0.29
2248, 0.41
2249, 0.29
2250, 0.29
2251, 0.41
2252, 0.41
2253, 0.29
2254, 0.29
2255, 0.41
2256, 0.41
2257, 0.29
2258, 0.54
2259, 0.54
2260, 0.29
2261, 0.29
2262, 0.29
2263, 0.54
2264, 0.41
2265, 0.29
2266, 0.29
2267, 0.41
2268, 0.29
2269, 0.29
2270, 0.41
2271, 0.29
2272, 0.29
2273, 0.41
2274, 0.28
2275, 0.41
2276, 0.29
2277, 0.41
2278, 0.29
2279, 0.29
2280, 0.29
2281, 0.29
2282, 0.41
2283, 0.29
2284, 0.41
2285, 0.29
2286, 0.41
2287, 0.41
2288, 0.29
2289, 0.29
2290, 0.41
2291, 0.29
2292, 0.29
2293, 0.41
2294, 0.29
2295, 0.29
2296, 0.29
2297, 0.29
2298, 0.29
2299, 0.29
2300, 0.29
2301, 0.41
2302, 0.29
2303, 0.29
2304, 0.29
2305, 0.41
2306, 0.29
2307, 0.29
2308, 0.29
2309, 0.54
2310, 0.29
2311, 0.29
2312, 0.41
2313, 0.29
2314, 0.29
2315, 0.41
2316, 0.29
2317, 0.29
2318, 0.29
2319, 0.29
2320, 0.29
2321, 0.41
2322, 0.29
2323, 0.29
2324, 0.41
2325, 0.41
2326, 0.29
2327, 0.29
2328, 0.29
2329, 0.41
2330, 0.29
2331, 0.29
2332, 0.29
2333, 0.29
2334, 0.29
2335, 0.29
2336, 0.41
2337, 0.29
2338, 0.29
2339, 0.41
2340, 0.29
2341, 0.41
2342, 0.29
2343, 0.41
2344, 0.29
2345, 0.29
2346, 0.29
2347, 0.41
2348, 0.41
2349, 0.29
2350, 0.29
2351, 0.41
2352, 0.41
2353, 0.29
2354, 0.29
2355, 0.29
2356, 0.29
2357, 0.54
2358, 0.41
2359, 0.29
2360, 0.29
2361, 0.29
2362, 0.41
2363, 0.29
2364, 0.29
2365, 0.29
2366, 0.41
2367, 0.29
2368, 0.41
2369, 0.29
2370, 0.41
2371, 0.29
2372, 0.29
2373, 0.29
2374, 0.29
2375, 0.29
2376, 0.29
2377, 0.29
2378, 0.41
2379, 0.54
2380, 0.29
2381, 0.29
2382, 0.29
2383, 0.29
2384, 0.41
2385, 0.29
2386, 0.29
2387, 0.54
2388, 0.29
2389, 0.29
2390, 0.29
2391, 0.29
2392, 0.29
2393, 0.29
2394, 0.41
2395, 0.41
2396, 0.29
2397, 0.29
2398, 0.29
2399, 0.29
2400, 0.29
2401, 0.29
2402, 0.29
2403, 0.29
2404, 0.29
2405, 0.29
2406, 0.41
2407, 0.41
2408, 0.41
2409, 0.29
2410, 0.41
2411, 0.29
2412, 0.29
2413, 0.29
2414, 0.29
2415, 0.29
2416, 0.41
2417, 0.29
2418, 0.54
2419, 0.29
2420, 0.29
2421, 0.29
2422, 0.29
2423, 0.29
2424, 0.29
2425, 0.41
2426, 0.41
2427, 0.41
2428, 0.29
2429, 0.29
2430, 0.41
2431, 0.41
2432, 0.41
2433, 0.29
2434, 0.41
2435, 0.29
2436, 0.41
2437, 0.29
2438, 0.29
2439, 0.29
2440, 0.29
2441, 0.41
2442, 0.41
2443, 0.54
2444, 0.29
2445, 0.54
2446, 0.29
2447, 0.29
2448, 0.29
2449, 0.41
2450, 0.29
2451, 0.29
2452, 0.41
2453, 0.29
2454, 0.29
2455, 0.54
2456, 0.29
2457, 0.29
2458, 0.29
2459, 0.41
2460, 0.54
2461, 0.29
2462, 0.29
2463, 0.29
2464, 0.29
2465, 0.29
2466, 0.29
2467, 0.41
2468, 0.41
2469, 0.29
2470, 0.41
2471, 0.29
2472, 0.54
2473, 0.29
2474, 0.29
2475, 0.29
2476, 0.54
2477, 0.29
2478, 0.54
2479, 0.41
2480, 0.29
2481, 0.29
2482, 0.29
2483, 0.41
2484, 0.41
2485, 0.29
2486, 0.54
2487, 0.29
2488, 0.41
2489, 0.29
2490, 0.29
2491, 0.29
2492, 0.29
2493, 0.29
2494, 0.54
2495, 0.29
2496, 0.29
2497, 0.29
2498, 0.41
2499, 0.41
2500, 0.41
2501, 0.29
2502, 0.41
2503, 0.29
2504, 0.29
2505, 0.29
2506, 0.29
2507, 0.29
2508, 0.29
2509, 0.41
2510, 0.54
2511, 0.29
2512, 0.29
2513, 0.29
2514, 0.29
2515, 0.41
2516, 0.28
2517, 0.29
2518, 0.29
2519, 0.54
2520, 0.41
2521, 0.54
2522, 0.29
2523, 0.41
2524, 0.29
2525, 0.29
2526, 0.41
2527, 0.41
2528, 0.54
2529, 0.41
2530, 0.29
2531, 0.54
2532, 0.54
2533, 0.29
2534, 0.54
2535, 0.29
2536, 0.41
2537, 0.41
2538, 0.29
2539, 0.29
2540, 0.41
2541, 0.29
2542, 0.29
2543, 0.29
2544, 0.41
2545, 0.41
2546, 0.29
2547, 0.29
2548, 0.29
2549, 0.29
2550, 0.29
2551, 0.41
2552, 0.41
2553, 0.41
2554, 0.29
2555, 0.29
2556, 0.29
2557, 0.29
2558, 0.29
2559, 0.29
2560, 0.29
2561, 0.29
2562, 0.29
2563, 0.29
2564, 0.29
2565, 0.41
2566, 0.29
2567, 0.29
2568, 0.29
2569, 0.29
2570, 0.29
2571, 0.41
2572, 0.29
2573, 0.29
2574, 0.29
2575, 0.29
2576, 0.29
2577, 0.41
2578, 0.29
2579, 0.41
2580, 0.29
2581, 0.29
2582, 0.29
2583, 0.29
2584, 0.29
2585, 0.41
2586, 0.41
2587, 0.41
2588, 0.41
2589, 0.29
2590, 0.29
2591, 0.54
2592, 0.54
2593, 0.29
2594, 0.29
2595, 0.29
2596, 0.29
2597, 0.29
2598, 0.29
2599, 0.41
2600, 0.29
2601, 0.29
2602, 0.29
2603, 0.41
2604, 0.29
2605, 0.41
2606, 0.41
2607, 0.41
2608, 0.28
2609, 0.41
2610, 0.29
2611, 0.29
2612, 0.29
2613, 0.29
2614, 0.29
2615, 0.41
2616, 0.41
2617, 0.29
2618, 0.29
2619, 0.29
2620, 0.29
2621, 0.41
2622, 0.41
2623, 0.41
2624, 0.29
2625, 0.29
2626, 0.54
2627, 0.29
2628, 0.29
2629, 0.29
2630, 0.29
2631, 0.29
2632, 0.29
2633, 0.41
2634, 0.29
2635, 0.41
2636, 0.29
2637, 0.29
2638, 0.41
2639, 0.29
2640, 0.41
2641, 0.41
2642, 0.41
2643, 0.29
2644, 0.54
2645, 0.29
2646, 0.29
2647, 0.29
2648, 0.29
2649, 0.54
2650, 0.41
2651, 0.41
2652, 0.29
2653, 0.41
2654, 0.41
2655, 0.29
2656, 0.41
2657, 0.29
2658, 0.29
2659, 0.29
2660, 0.54
2661, 0.29
2662, 0.54
2663, 0.29
2664, 0.41
2665, 0.29
2666, 0.54
2667, 0.41
2668, 0.29
2669, 0.29
2670, 0.29
2671, 0.41
2672, 0.29
2673, 0.29
2674, 0.41
2675, 0.29
2676, 0.41
2677, 0.41
2678, 0.29
2679, 0.41
2680, 0.29
2681, 0.29
2682, 0.29
2683, 0.41
2684, 0.29
2685, 0.29
2686, 0.29
2687, 0.29
2688, 0.41
2689, 0.29
2690, 0.41
2691, 0.29
2692, 0.29
2693, 0.29
2694, 0.29
2695, 0.29
2696, 0.41
2697, 0.41
2698, 0.41
2699, 0.29
2700, 0.29
2701, 0.41
2702, 0.29
2703, 0.41
2704, 0.29
2705, 0.29
2706, 0.41
2707, 0.29
2708, 0.29
2709, 0.41
2710, 0.29
2711, 0.54
2712, 0.41
2713, 0.29
2714, 0.29
2715, 0.28
2716, 0.29
2717, 0.29
2718, 0.41
2719, 0.54
2720, 0.29
2721, 0.29
2722, 0.41
2723, 0.41
2724, 0.29
2725, 0.54
2726, 0.29
2727, 0.29
2728, 0.29
2729, 0.41
2730, 0.29
2731, 0.29
2732, 0.41
2733, 0.29
2734, 0.41
2735, 0.29
2736, 0.29
2737, 0.29
2738, 0.41
2739, 0.29
2740, 0.41
2741, 0.41
2742, 0.29
2743, 0.41
2744, 0.41
2745, 0.41
2746, 0.54
2747, 0.29
2748, 0.54
2749, 0.41
2750, 0.29
2751, 0.41
2752, 0.29
2753, 0.54
2754, 0.54
2755, 0.41
2756, 0.29
2757, 0.41
2758, 0.29
2759, 0.29
2760, 0.28
2761, 0.29
2762, 0.41
2763, 0.41
2764, 0.29
2765, 0.29
2766, 0.41
2767, 0.29
2768, 0.29
2769, 0.54
2770, 0.29
2771, 0.41
2772, 0.29
2773, 0.29
2774, 0.29
2775, 0.29
2776, 0.29
2777, 0.29
2778, 0.29
2779, 0.41
2780, 0.29
2781, 0.29
2782, 0.29
2783, 0.29
2784, 0.29
2785, 0.54
2786, 0.29
2787, 0.29
2788, 0.28
2789, 0.41
2790, 0.41
2791, 0.29
2792, 0.41
2793, 0.41
2794, 0.29
2795, 0.29
2796, 0.29
2797, 0.29
2798, 0.29
2799, 0.29
2800, 0.29
2801, 0.41
2802, 0.29
2803, 0.29
2804, 0.41
2805, 0.29
2806, 0.29
2807, 0.29
2808, 0.29
2809, 0.41
2810, 0.29
2811, 0.54
2812, 0.41
2813, 0.54
2814, 0.29
2815, 0.41
2816, 0.29
2817, 0.29
2818, 0.41
2819, 0.29
2820, 0.54
2821, 0.54
2822, 0.29
2823, 0.29
2824, 0.41
2825, 0.29
2826, 0.41
2827, 0.29
2828, 0.29
2829, 0.29
2830, 0.29
2831, 0.29
2832, 0.29
2833, 0.29
2834, 0.29
2835, 0.29
2836, 0.54
2837, 0.29
2838, 0.29
2839, 0.29
2840, 0.29
2841, 0.29
2842, 0.41
2843, 0.29
2844, 0.41
2845, 0.29
2846, 0.29
2847, 0.29
2848, 0.41
2849, 0.41
2850, 0.29
2851, 0.29
2852, 0.41
2853, 0.29
2854, 0.54
2855, 0.41
2856, 0.29
2857, 0.29
2858, 0.29
2859, 0.28
2860, 0.41
2861, 0.29
2862, 0.54
2863, 0.41
2864, 0.41
2865, 0.29
2866, 0.41
2867, 0.29
2868, 0.41
2869, 0.41
2870, 0.29
2871, 0.29
2872, 0.41
2873, 0.41
2874, 0.41
2875, 0.29
2876, 0.41
2877, 0.29
2878, 0.41
2879, 0.41
2880, 0.41
2881, 0.29
2882, 0.29
2883, 0.29
2884, 0.41
2885, 0.29
2886, 0.41
2887, 0.28
2888, 0.29
2889, 0.29
2890, 0.41
2891, 0.29
2892, 0.54
2893, 0.41
2894, 0.29
2895, 0.29
2896, 0.29
2897, 0.41
2898, 0.29
2899, 0.29
2900, 0.41
2901, 0.41
2902, 0.29
2903, 0.41
2904, 0.29
2905, 0.41
2906, 0.29
2907, 0.41
2908, 0.29
2909, 0.29
2910, 0.29
2911, 0.41
2912, 0.29
2913, 0.41
2914, 0.41
2915, 0.29
2916, 0.41
2917, 0.54
2918, 0.29
2919, 0.29
2920, 0.41
2921, 0.29
2922, 0.41
2923, 0.29
2924, 0.29
2925, 0.29
2926, 0.29
2927, 0.29
2928, 0.41
2929, 0.29
2930, 0.29
2931, 0.41
2932, 0.29
2933, 0.29
2934, 0.29
2935, 0.29
2936, 0.29
2937, 0.29
2938, 0.29
2939, 0.41
2940, 0.41
2941, 0.41
2942, 0.29
2943, 0.41
2944, 0.29
2945, 0.29
2946, 0.29
2947, 0.41
2948, 0.29
2949, 0.29
2950, 0.29
2951, 0.29
2952, 0.29
2953, 0.41
2954, 0.29
2955, 0.41
2956, 0.41
2957, 0.54
2958, 0.29
2959, 0.41
2960, 0.29
2961, 0.29
2962, 0.29
2963, 0.41
2964, 0.41
2965, 0.29
2966, 0.41
2967, 0.54
2968, 0.29
2969, 0.41
2970, 0.41
2971, 0.29
2972, 0.29
2973, 0.29
2974, 0.29
2975, 0.41
2976, 0.41
2977, 0.29
2978, 0.41
2979, 0.29
2980, 0.29
2981, 0.29
2982, 0.29
2983, 0.54
2984, 0.29
2985, 0.29
2986, 0.29
2987, 0.29
2988, 0.29
2989, 0.41
2990, 0.54
2991, 0.41
2992, 0.29
2993, 0.41
2994, 0.29
2995, 0.41
2996, 0.41
2997, 0.54
2998, 0.29
2999, 0.29
3000, 0.41
3001, 0.41
3002, 0.29
3003, 0.29
3004, 0.29
3005, 0.29
3006, 0.29
3007, 0.41
3008, 0.29
3009, 0.29
3010, 0.29
3011, 0.41
3012, 0.41
3013, 0.29
3014, 0.29
3015, 0.29
3016, 0.41
3017, 0.54
3018, 0.41
3019, 0.29
3020, 0.41
3021, 0.29
3022, 0.29
3023, 0.29
3024, 0.29
3025, 0.41
3026, 0.54
3027, 0.29
3028, 0.29
3029, 0.41
3030, 0.41
3031, 0.29
3032, 0.41
3033, 0.54
3034, 0.41
3035, 0.29
3036, 0.41
3037, 0.29
3038, 0.41
3039, 0.29
3040, 0.29
3041, 0.29
3042, 0.41
3043, 0.29
3044, 0.29
3045, 0.54
3046, 0.41
3047, 0.54
3048, 0.41
3049, 0.29
3050, 0.41
3051, 0.29
3052, 0.41
3053, 0.41
3054, 0.41
3055, 0.29
3056, 0.29
3057, 0.29
3058, 0.41
3059, 0.29
3060, 0.29
3061, 0.29
3062, 0.41
3063, 0.29
3064, 0.29
3065, 0.41
3066, 0.29
3067, 0.29
3068, 0.41
3069, 0.29
3070, 0.41
3071, 0.41
3072, 0.28
3073, 0.29
3074, 0.29
3075, 0.29
3076, 0.28
3077, 0.29
3078, 0.29
3079, 0.29
3080, 0.41
3081, 0.41
3082, 0.41
3083, 0.29
3084, 0.41
3085, 0.29
3086, 0.41
3087, 0.29
3088, 0.41
3089, 0.29
3090, 0.29
3091, 0.41
3092, 0.29
3093, 0.29
3094, 0.29
3095, 0.29
3096, 0.41
3097, 0.41
3098, 0.29
3099, 0.29
3100, 0.41
3101, 0.29
3102, 0.29
3103, 0.29
3104, 0.29
3105, 0.29
3106, 0.41
3107, 0.29
3108, 0.29
3109, 0.29
3110, 0.41
3111, 0.29
3112, 0.29
3113, 0.29
3114, 0.29
3115, 0.29
3116, 0.29
3117, 0.29
3118, 0.29
3119, 0.54
3120, 0.29
3121, 0.29
3122, 0.41
3123, 0.29
3124, 0.29
3125, 0.54
3126, 0.29
3127, 0.54
3128, 0.41
3129, 0.29
3130, 0.29
3131, 0.29
3132, 0.41
3133, 0.41
3134, 0.41
3135, 0.41
3136, 0.29
3137, 0.41
3138, 0.29
3139, 0.29
3140, 0.29
3141, 0.41
3142, 0.29
3143, 0.28
3144, 0.29
3145, 0.29
3146, 0.29
3147, 0.29
3148, 0.29
3149, 0.29
3150, 0.41
3151, 0.29
3152, 0.41
3153, 0.29
3154, 0.54
3155, 0.29
3156, 0.29
3157, 0.29
3158, 0.29
3159, 0.41
3160, 0.41
3161, 0.29
3162, 0.29
3163, 0.29
3164, 0.41
3165, 0.29
3166, 0.41
3167, 0.41
3168, 0.29
3169, 0.29
3170, 0.29
3171, 0.29
3172, 0.29
3173, 0.29
3174, 0.29
3175, 0.41
3176, 0.41
3177, 0.41
3178, 0.28
3179, 0.41
3180, 0.29
3181, 0.29
3182, 0.41
3183, 0.29
3184, 0.29
3185, 0.41
3186, 0.41
3187, 0.41
3188, 0.41
3189, 0.41
3190, 0.29
3191, 0.54
3192, 0.29
3193, 0.54
3194, 0.41
3195, 0.54
3196, 0.29
3197, 0.29
3198, 0.54
3199, 0.41
3200, 0.29
3201, 0.29
3202, 0.29
3203, 0.29
3204, 0.41
3205, 0.29
3206, 0.54
3207, 0.29
3208, 0.29
3209, 0.29
3210, 0.54
3211, 0.29
3212, 0.29
3213, 0.29
3214, 0.41
3215, 0.29
3216, 0.29
3217, 0.29
3218, 0.29
3219, 0.54
3220, 0.29
3221, 0.29
3222, 0.54
3223, 0.29
3224, 0.41
3225, 0.41
3226, 0.41
3227, 0.41
3228, 0.29
3229, 0.29
3230, 0.29
3231, 0.29
3232, 0.29
3233, 0.54
3234, 0.41
3235, 0.41
3236, 0.29
3237, 0.29
3238, 0.41
3239, 0.41
3240, 0.29
3241, 0.29
3242, 0.29
3243, 0.29
3244, 0.29
3245, 0.29
3246, 0.29
3247, 0.29
3248, 0.41
3249, 0.54
3250, 0.28
3251, 0.29
3252, 0.29
3253, 0.29
3254, 0.29
3255, 0.41
3256, 0.41
3257, 0.41
3258, 0.29
3259, 0.41
3260, 0.29
3261, 0.29
3262, 0.41
3263, 0.41
3264, 0.29
3265, 0.29
3266, 0.41
3267, 0.29
3268, 0.29
3269, 0.29
3270, 0.29
3271, 0.41
3272, 0.41
3273, 0.41
3274, 0.29
3275, 0.29
3276, 0.29
3277, 0.29
3278, 0.29
3279, 0.29
3280, 0.41
3281, 0.29
3282, 0.29
3283, 0.29
3284, 0.29
3285, 0.29
3286, 0.29
3287, 0.29
3288, 0.41
3289, 0.29
3290, 0.29
3291, 0.29
3292, 0.54
3293, 0.29
3294, 0.29
3295, 0.29
3296, 0.29
3297, 0.29
3298, 0.29
3299, 0.29
3300, 0.29
3301, 0.29
3302, 0.29
3303, 0.29
3304, 0.29
3305, 0.29
3306, 0.29
3307, 0.29
3308, 0.41
3309, 0.29
3310, 0.29
3311, 0.29
3312, 0.29
3313, 0.29
3314, 0.28
3315, 0.41
3316, 0.29
3317, 0.29
3318, 0.41
3319, 0.41
3320, 0.41
3321, 0.41
3322, 0.29
3323, 0.29
3324, 0.29
3325, 0.41
3326, 0.41
3327, 0.29
3328, 0.41
3329, 0.29
3330, 0.29
3331, 0.41
3332, 0.29
3333, 0.54
3334, 0.29
3335, 0.29
3336, 0.29
3337, 0.29
3338, 0.41
3339, 0.41
3340, 0.41
3341, 0.29
3342, 0.41
3343, 0.41
3344, 0.41
3345, 0.29
3346, 0.41
3347, 0.29
3348, 0.29
3349, 0.41
3350, 0.41
3351, 0.41
3352, 0.41
3353, 0.29
3354, 0.41
3355, 0.41
3356, 0.29
3357, 0.29
3358, 0.41
3359, 0.29
3360, 0.29
3361, 0.41
3362, 0.29
3363, 0.54
3364, 0.29
3365, 0.29
3366, 0.41
3367, 0.29
3368, 0.29
3369, 0.29
3370, 0.41
3371, 0.41
3372, 0.29
3373, 0.41
3374, 0.29
3375, 0.29
3376, 0.29
3377, 0.29
3378, 0.29
3379, 0.41
3380, 0.54
3381, 0.29
3382, 0.29
3383, 0.29
3384, 0.41
3385, 0.29
3386, 0.29
3387, 0.29
3388, 0.29
3389, 0.29
3390, 0.29
3391, 0.29
3392, 0.41
3393, 0.29
3394, 0.29
3395, 0.29
3396, 0.41
3397, 0.54
3398, 0.41
3399, 0.41
3400, 0.29
3401, 0.54
3402, 0.29
3403, 0.41
3404, 0.54
3405, 0.29
3406, 0.41
3407, 0.41
3408, 0.29
3409, 0.29
3410, 0.29
3411, 0.29
3412, 0.29
3413, 0.29
3414, 0.29
3415, 0.41
3416, 0.29
3417, 0.29
3418, 0.28
3419, 0.29
3420, 0.29
3421, 0.41
3422, 0.41
3423, 0.29
3424, 0.29
3425, 0.29
3426, 0.29
3427, 0.29
3428, 0.29
3429, 0.41
3430, 0.41
3431, 0.54
3432, 0.29
3433, 0.29
3434, 0.41
3435, 0.41
3436, 0.29
3437, 0.29
3438, 0.29
3439, 0.29
3440, 0.29
3441, 0.29
3442, 0.41
3443, 0.29
3444, 0.41
3445, 0.29
3446, 0.41
3447, 0.41
3448, 0.29
3449, 0.29
3450, 0.29
3451, 0.41
3452, 0.29
3453, 0.41
3454, 0.41
3455, 0.29
3456, 0.29
3457, 0.41
3458, 0.41
3459, 0.29
3460, 0.29
3461, 0.29
3462, 0.29
3463, 0.54
3464, 0.29
3465, 0.29
3466, 0.41
3467, 0.41
3468, 0.41
3469, 0.29
3470, 0.29
3471, 0.29
3472, 0.29
3473, 0.41
3474, 0.29
3475, 0.29
3476, 0.29
3477, 0.29
3478, 0.29
3479, 0.29
3480, 0.29
3481, 0.41
3482, 0.29
3483, 0.29
3484, 0.41
3485, 0.29
3486, 0.41
3487, 0.29
3488, 0.29
3489, 0.41
3490, 0.29
3491, 0.29
3492, 0.29
3493, 0.29
3494, 0.29
3495, 0.41
3496, 0.41
3497, 0.29
3498, 0.41
3499, 0.29
3500, 0.41
3501, 0.54
3502, 0.54
3503, 0.41
3504, 0.29
3505, 0.29
3506, 0.41
3507, 0.29
3508, 0.29
3509, 0.41
3510, 0.29
3511, 0.29
3512, 0.29
3513, 0.29
3514, 0.29
3515, 0.29
3516, 0.41
3517, 0.29
3518, 0.29
3519, 0.29
3520, 0.29
3521, 0.29
3522, 0.41
3523, 0.29
3524, 0.29
3525, 0.29
3526, 0.29
3527, 0.41
3528, 0.29
3529, 0.29
3530, 0.29
3531, 0.41
3532, 0.29
3533, 0.29
3534, 0.29
3535, 0.29
3536, 0.41
3537, 0.29
3538, 0.41
3539, 0.41
3540, 0.41
3541, 0.29
3542, 0.54
3543, 0.29
3544, 0.29
3545, 0.29
3546, 0.29
3547, 0.29
3548, 0.29
3549, 0.29
3550, 0.29
3551, 0.29
3552, 0.41
3553, 0.29
3554, 0.29
3555, 0.29
3556, 0.41
3557, 0.29
3558, 0.29
3559, 0.41
3560, 0.29
3561, 0.41
3562, 0.41
3563, 0.29
3564, 0.29
3565, 0.29
3566, 0.29
3567, 0.29
3568, 0.54
3569, 0.29
3570, 0.41
3571, 0.29
3572, 0.29
3573, 0.41
3574, 0.41
3575, 0.29
3576, 0.29
3577, 0.28
3578, 0.29
3579, 0.29
3580, 0.41
3581, 0.41
3582, 0.29
3583, 0.54
3584, 0.41
3585, 0.41
3586, 0.29
3587, 0.41
3588, 0.29
3589, 0.29
3590, 0.41
3591, 0.41
3592, 0.29
3593, 0.29
3594, 0.29
3595, 0.29
3596, 0.41
3597, 0.29
3598, 0.29
3599, 0.54
3600, 0.29
3601, 0.41
3602, 0.29
3603, 0.29
3604, 0.29
3605, 0.29
3606, 0.29
3607, 0.29
3608, 0.54
3609, 0.29
3610, 0.29
3611, 0.41
3612, 0.29
3613, 0.29
3614, 0.41
3615, 0.29
3616, 0.29
3617, 0.29
3618, 0.29
3619, 0.41
3620, 0.41
3621, 0.29
